Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       4 |            - |            -
    2 |    1000 |       6 |  0.336551936 |        ideal
    3 |    1500 |       8 |  0.020833337 |        ideal
    4 |    2000 |      13 |  0.013584499 |        ideal
    5 |    2500 |      15 |  0.007031860 |        ideal
    6 |    3000 |      23 |  0.064997907 |        nadir
    7 |    3500 |      20 |  0.010720435 |        ideal
    8 |    4000 |      27 |  0.004776485 |        ideal
    9 |    4500 |      37 |  0.004626834 |        ideal
   10 |    5000 |      45 |  0.005432275 |        ideal
   11 |    5500 |      57 |  0.202152635 |        nadir
   12 |    6000 |      63 |  0.009584544 |            f
   13 |    6500 |      69 |  0.002718717 |        ideal
   14 |    7000 |      74 |  0.004259297 |            f
   15 |    7500 |      77 |  0.004210694 |            f
   16 |    8000 |      82 |  0.003084226 |            f
   17 |    8500 |      96 |  0.003469672 |        nadir
   18 |    9000 |      91 |  0.004015870 |        nadir
   19 |    9500 |     103 |  0.029896042 |        nadir
   20 |   10000 |     117 |  0.005255242 |            f
   21 |   10500 |     122 |  0.004390266 |            f
   22 |   11000 |     130 |  0.102278765 |        nadir
   23 |   11500 |     123 |  0.001726849 |            f
   24 |   12000 |     125 |  0.001750753 |            f
   25 |   12500 |     132 |  0.001453203 |            f
   26 |   13000 |     130 |  0.028796071 |        nadir
   27 |   13500 |     127 |  0.041680185 |        nadir
   28 |   14000 |     126 |  0.051300197 |        nadir
   29 |   14500 |     122 |  0.001120756 |            f
   30 |   15000 |     111 |  0.001041275 |            f
   31 |   15500 |     115 |  0.001480136 |            f
   32 |   16000 |     111 |  0.017959530 |        nadir
   33 |   16500 |     110 |  0.008659648 |        nadir
   34 |   17000 |     121 |  0.001490085 |            f
   35 |   17500 |     128 |  0.036474727 |        nadir
   36 |   18000 |     134 |  0.003220211 |            f
   37 |   18500 |     134 |  0.001830246 |            f
   38 |   19000 |     142 |  0.001025011 |            f
   39 |   19500 |     154 |  0.001063785 |            f
   40 |   20000 |     171 |  0.001220843 |            f
   41 |   20500 |     180 |  0.012492649 |        nadir
   42 |   21000 |     177 |  0.001219781 |            f
   43 |   21500 |     188 |  0.050236288 |        nadir
   44 |   22000 |     192 |  0.000568430 |            f
   45 |   22500 |     197 |  0.000785163 |            f
   46 |   23000 |     189 |  0.001004175 |            f
